422.840.061.396;;514.341.954.573
288.246.999.138;;367.335.205.756
605.355.016.014;;171.244.776.473
416.356.276.627;;146.194.355.858
257.019.510.828;;262.042.565.937
460.781.123.146;;205.318.283.336
323.184.895.249;;228.138.128.484
478.631.004.836;;381.638.192.168
776.647.772.508;;545.942.595.241
83.193.526.337;;429.449.586.914
680.588.612.845;;147.244.351.399
544.044.912.662;;216.113.597.154
7.087.684.869;;551.921.054.228
252.555.905.755;;331.477.205.421
3.789.093.413;;544.577.633.523
652.932.534.169;;510.918.074.693
660.660.047.486;;562.955.258.869
34.570.609.292;;491.922.674.534
541.344.319.139;;258.286.887.235
610.882.548.337;;230.484.953.461
-0.212656506975;;0.680787667258
156.314.593.982;;379.080.829.523
475.594.785.214;;451.585.592.908
17.494.159.866;;263.917.830.301
251.101.922.835;;420.196.229.024
363.816.650.533;;408.313.465.118
540.905.916.117;;504.983.785.416
687.390.242.079;;571.899.293.113
-0.622570375677;;-0.125324046302
455.996.559.827;;220.936.237.379
507.701.216.817;;24.542.465.339
65.924.225.928;;29.273.162.626
478.290.480.691;;208.358.015.381
34.255.741.571;;408.362.240.335
-0.945850620222;;0.485598804581
561.291.522.746;;207.739.466.576
568.375.028.101;;194.769.951.782
45.739.095.854;;160.252.626.467
612.657.877.382;;471.509.829.587
250.100.166.551;;216.285.254.961
357.819.031.748;;423.946.212.158
122.605.707.781;;190.012.689.208
0.390094134108;;308.281.762.705
411.385.296.246;;456.098.392.425
-0.00792344221091;;0.604881244681
581.587.552.066;;162.412.359.621
274.302.521.123;;262.518.716.251
465.796.583.649;;494.764.554.156
38.590.047.159;;473.041.800.201
543.898.198.354;;0.564475860426
0.568621465661;;0.448898387467
442.435.925.319;;45.314.398.388
215.719.150.716;;190.695.014.171
457.780.263.926;;534.338.473.398
125.996.026.499;;258.875.789.557
39.098.269.876;;452.869.570.042
75.035.349.704;;366.232.552.291
-0.00911087083948;;-110.976.327.705
228.143.379.257;;177.574.156.288
525.931.980.191;;134.141.879.052
324.334.989.571;;155.125.895.327
0.489990659769;;-0.942127800366
677.985.919.558;;559.156.441.322
399.689.898.987;;611.755.432.139
252.835.190.114;;12.387.485.125
659.610.560.727;;501.595.963.472
-0.160862694264;;0.12043400046
-0.117548064836;;0.318692469068
283.515.507.252;;271.468.072.891
407.663.406.878;;531.682.144.568
445.208.345.356;;468.067.679.922
383.232.918.495;;305.106.718.067
377.933.919.477;;424.447.957.649
346.149.230.645;;498.947.343.028
395.950.227.348;;496.970.956.796
194.110.344.724;;248.326.039.596
621.556.978.656;;61.221.580.896
0.376372567539;;-0.322434929927
518.656.776.054;;582.201.978.383
665.704.681.954;;398.941.741.773
69.022.676.026;;482.044.354.418
558.470.940.968;;193.968.371.188
59.132.769.219;;428.685.092.506
519.761.890.382;;206.380.608.622
0.616612560101;;0.778523862063
527.740.661.554;;116.492.691.849
237.653.757.033;;344.823.316.518
346.362.915.757;;506.968.958.042
220.060.877.554;;291.267.318.818
456.992.862.542;;50.245.939.752
202.575.780.362;;364.093.495.417
165.422.421.623;;385.115.157.983
158.566.562.006;;329.521.734.813
413.430.226.474;;191.088.607.381
661.651.438.494;;437.991.223.252
533.990.792.106;;542.029.537.079
148.173.098.412;;286.615.483.434
135.676.080.619;;-0.386297241942
186.339.039.726;;378.183.006.585
352.867.216.362;;467.736.111.529
0.464804735543;;0.789558628105
58.371.191.307;;340.070.026.496
71.279.686.976;;596.654.478.428
243.322.927.395;;234.615.518.098
450.637.382.495;;433.849.942.911
771.910.671.015;;533.852.441.842
621.662.842.387;;549.790.014.775
379.389.924.734;;528.955.569.089
58.248.099.966;;191.889.928.811
408.795.734.894;;202.767.822.088
-0.0443291062738;;0.735243700295
77.419.112.219;;407.023.046.615
14.362.236.434;;0.45347466959
624.863.245.165;;571.468.640.269
349.561.519.624;;457.622.864.517
219.502.954.026;;102.829.012.061
263.993.919.682;;254.620.879.147
538.420.587.516;;184.752.647.304
530.702.258.257;;46.167.731.098
504.990.469.727;;188.143.368.725
779.837.336.969;;534.743.657.537
402.601.571.895;;178.702.285.834
518.142.862.223;;334.987.740.578
273.758.004.626;;461.896.185.378
-0.44497877257;;0.18091820721
730.282.536.072;;406.236.865.183
699.627.431.639;;499.547.792.983
4.805.117.008;;571.212.614.897
0.0326507029569;;159.572.231.555
345.585.568.837;;532.095.048.981
655.332.571.957;;494.484.668.827
20.980.818.872;;271.150.274.439
679.338.287.354;;652.264.944.596
611.989.563.731;;240.977.115.437
371.097.840.504;;538.485.519.049
328.681.922.987;;353.773.907.854
-0.44297303126;;-14.179.161.477
-14.222.223.233;;170.165.039.038
-0.355246845685;;0.568621551568
674.070.268.223;;500.286.837.782
476.990.172.252;;453.768.850.147
768.727.232.097;;554.266.339.337
0.568344467323;;-0.0172896825234
427.571.807.647;;132.629.971.449
392.444.736.659;;489.457.072.124
623.525.761.689;;52.875.701.251
616.795.806.111;;33.718.487.926
295.822.023.621;;217.404.910.204
-120.553.023.471;;-0.20711894566
148.024.354.065;;255.366.172.418
65.655.518.903;;390.619.115.811
343.130.112.399;;403.958.622.092
490.891.934.967;;147.165.917.835
-0.117472158959;;-0.129117826402
407.131.018.942;;497.196.735.431
-0.833287847071;;-0.129698373554
411.743.009.633;;289.879.636.657
0.580467814229;;-0.875461543981
117.759.585.451;;251.023.270.425
419.514.687.317;;216.760.819.568
810.279.650.809;;462.044.639.263
624.555.497.149;;216.535.922.342
700.731.604.234;;432.348.317.525
-0.957977962882;;0.120860706113
423.419.774.641;;471.646.533.041
388.871.983.682;;507.534.286.718
747.122.777.974;;520.032.474.616
0.96971019823;;364.417.686.769
102.243.182.299;;242.301.658.072
4.864.691.751;;453.809.085.138
653.888.843.926;;396.644.858.229
345.144.079.416;;498.811.112.684
507.986.542.214;;140.635.751.618
0.245801951939;;-100.053.321.462
337.889.539.974;;536.941.420.155
752.379.620.957;;341.619.481.337
44.475.959.224;;212.915.156.857
768.650.761.133;;574.725.582.626
0.738260948113;;107.486.103.256
-0.551357363949;;0.770231333801
466.805.194.347;;562.974.536.312
307.638.624.931;;556.879.136.783
213.916.226.185;;296.229.404.077
0.667012115778;;0.391511236577
450.775.426.074;;490.025.758.785
15.717.306.864;;308.816.699.544
0.845988107705;;190.003.187.942
0.200098454335;;-0.468616272768
0.260576630646;;-0.2716980116
480.758.207.417;;216.052.230.305
201.548.397.795;;323.842.936.706
515.061.399.306;;229.858.265.143
496.837.004.313;;223.846.028.127
0.249550260883;;0.153045887948
-104.451.507.071;;-0.354272633438
515.272.161.206;;270.428.138.897
333.891.653.086;;426.753.814.116
55.636.795.484;;132.129.757.305
730.467.224.721;;41.842.251.636
207.344.614.419;;294.406.227.827
331.462.538.371;;49.403.247.624
282.172.506.346;;314.203.855.227
387.494.310.947;;517.062.371.998
448.764.925.289;;262.905.711.943
677.184.901.905;;456.365.626.442
-0.349543039507;;-0.14083257185
697.066.318.496;;47.312.799.501
459.246.238.216;;220.454.466.645
274.552.188.427;;41.703.750.807
819.168.817.023;;442.220.550.621
51.177.037.016;;305.739.452.116
0.586146207964;;31.039.667.058
259.008.452.847;;284.857.077.797
-112.789.554.949;;0.54009836812
685.994.249.932;;516.349.188.601
451.820.474.857;;589.610.679.055
757.783.510.512;;513.928.288.184
0.306233295486;;0.222091770142
623.594.904.424;;522.225.906.068
549.375.611.211;;224.987.291.875
0.472206170227;;218.868.769.436
606.568.721.937;;572.276.156.942
314.051.908.037;;493.056.469.178
696.498.008.544;;463.500.474.605
227.086.562.838;;165.800.508.918
383.406.385.292;;603.368.885.628
103.660.213.522;;0.167810352825
-0.631074967734;;0.926077744022
-0.770379909129;;-0.0300849163523
-0.488986617472;;0.0132387265535
-199.259.296.557;;-0.341396734419
0.418269504004;;0.543386117627
398.262.480.993;;518.240.887.814
710.137.687.713;;356.682.390.615
188.266.154.657;;188.430.148.396
227.198.144.565;;269.902.644.808
355.554.120.359;;552.484.726.413
0.220178941412;;-0.41063261544
541.897.336.259;;176.988.873.881
342.478.584.665;;529.007.254.508
710.372.420.795;;610.623.260.696
0.126099159178;;0.138517139923
256.386.667.055;;316.988.331.814
548.288.599.871;;266.683.922.284
382.823.179.647;;599.240.507.596
306.419.410.052;;305.153.237.135
724.916.302.167;;487.613.521.431
344.841.919.753;;545.993.833.967
211.582.414.054;;315.531.512.638
795.974.549.046;;58.860.450.473
381.821.290.604;;477.910.847.858
70.980.591.696;;497.582.257.845
730.196.596.546;;507.021.228.632
523.571.549.156;;478.708.702.124
368.141.532.301;;692.684.374.304
-0.341901156953;;0.962154182244
445.616.714.546;;144.768.155.128
414.851.691.265;;444.541.917.659
475.882.609.169;;492.133.447.345
405.538.317.417;;170.140.658.144
72.987.448.981;;577.831.093.777
490.998.812.562;;29.028.192.093
504.120.305.126;;213.179.314.852
464.357.617.025;;110.186.845.735
473.412.820.498;;5.887.567.469
680.251.584.229;;526.953.633.726
0.629817388826;;0.230087771654
560.668.647.808;;432.550.264.313
447.105.602.854;;47.617.515.083
581.408.192.002;;146.026.113.129
531.051.108.715;;29.302.403.136
696.959.515.972;;375.535.178.602
449.229.399.863;;131.512.903.688
262.646.927.002;;291.249.384.457
324.631.064.827;;476.276.192.844
824.568.389.243;;478.283.204.237
790.704.429.614;;476.101.380.983
664.275.112.423;;198.416.258.907
552.302.148.521;;131.392.312.789
0.272341408656;;0.0969023802499
554.532.333.266;;113.777.487.744
0.401039421285;;-0.617044960609
337.137.120.183;;473.398.020.833
811.222.788.422;;488.592.663.225
775.920.952.172;;482.806.040.691
591.932.265.981;;164.390.512.461
758.446.145.242;;478.029.127.691
461.637.598.387;;610.899.727.462
123.731.370.798;;34.845.617.158
-0.51555226523;;0.351841334538
318.453.094.641;;554.742.648.266
445.940.536.717;;623.813.375.006
418.156.860.756;;481.166.839.487
230.137.467.498;;364.713.000.919
-0.470081701457;;-13.211.067.975
-0.487287719545;;-0.517169617749
0.153186244192;;278.510.140.214
-0.14995902737;;0.220543434048
117.123.291.544;;-0.185620085406
51.575.368.532;;141.193.052.718
521.271.308.092;;234.287.498.313
-0.776728829591;;-0.359890741787
431.112.207.309;;470.100.002.274
320.821.955.691;;623.725.067.708
366.386.235.779;;218.101.949.515
400.255.334.761;;559.227.825.496
194.097.210.129;;403.750.624.574
261.382.616.854;;24.885.810.049
266.813.527.512;;406.307.947.082
42.592.024.646;;582.190.443.962
0.806099031164;;-0.182792300786
743.360.982.665;;452.710.377.077
333.932.386.236;;164.119.450.906
390.733.732.542;;309.536.018.381
-0.00807402193925;;-157.174.328.782
414.322.882.396;;508.037.895.189
862.819.841.642;;432.826.420.045
507.582.507.087;;0.537459051501
0.0445684222772;;-0.782257201775
42.847.097.902;;471.989.602.587
-0.421980989392;;0.663053798411
-0.614451251871;;0.107565159306
294.274.500.518;;294.619.732.725
-0.164131237455;;0.406717570532
495.107.591.291;;265.147.840.242
201.112.563.796;;187.495.124.558
487.557.565.717;;281.935.524.173
44.146.649.748;;217.449.157.406
-0.37860836516;;0.447429298576
333.184.915.547;;544.720.903.076
860.014.848.983;;417.700.061.137
480.872.695.426;;162.573.009.718
516.559.788.273;;141.168.718.182
662.713.868.078;;428.591.749.504
493.179.447.593;;251.625.804.818
692.457.360.835;;456.608.390.949
236.534.819.252;;283.251.821.245
134.139.026.304;;196.926.245.545
483.300.834.781;;239.864.804.966
713.708.724.941;;447.364.337.289
698.966.831.292;;516.774.516.687
-0.611576356783;;-0.371993012741
182.467.565.563;;19.783.556.762
555.348.204.779;;383.120.056.504
444.046.821.141;;178.786.026.215
703.821.747.398;;654.690.156.017
437.777.599.025;;513.467.689.117
470.454.601.143;;479.445.285.205
274.891.724.185;;432.198.324.319
429.065.711.336;;147.741.118.222
151.829.611.626;;267.377.351.772
338.666.274.168;;295.052.796.788
484.121.402.454;;451.293.318.329
60.206.942.992;;126.995.557.895
398.392.847.339;;457.388.184.628
192.735.057.424;;27.134.765.024
395.471.672.714;;471.907.416.978
434.539.224.722;;505.000.368.199
674.994.354.855;;394.859.093.909
454.761.858.177;;561.567.499.337
222.810.764.258;;303.014.870.158
142.389.105.404;;299.654.551.303
0.72757357933;;0.503731294997
493.146.240.385;;599.043.607.297
733.874.668.623;;450.722.629.644
45.012.013.054;;231.724.248.314
332.199.349.564;;513.521.271.445
496.089.922.153;;565.610.261.999
727.328.957.662;;518.056.147.245
460.687.931.995;;557.667.662.411
557.793.756.682;;280.353.358.878
629.006.260.097;;431.635.316.843
690.781.467.502;;487.298.676.054
249.474.695.246;;201.011.767.992
37.374.825.438;;384.335.710.755
634.605.557.665;;488.254.716.356
56.321.854.933;;257.743.620.105
373.477.792.405;;576.016.715.345
670.370.662.098;;503.923.210.317
507.364.339.596;;273.020.432.537
465.283.047.547;;218.943.050.197
289.643.035.197;;458.348.425.058
105.966.863.781;;0.994446242241
-0.158381888319;;0.472481252659
-0.276530301333;;-0.456582552615
769.191.990.442;;566.213.034.942
0.348220454356;;-0.930181198728
250.041.046.591;;288.935.165.062
327.076.519.452;;514.864.440.563
384.892.649.729;;400.869.013.672
390.733.988.698;;305.263.953.649
488.352.156.927;;539.099.562.722
721.633.302.034;;519.398.130.131
0.00649092396648;;-240.423.059.474
0.216388009188;;-0.34300498576
166.053.022.263;;266.841.005.043
0.841532560968;;0.811079883849
20.419.114.053;;247.357.303.045
616.070.836.011;;129.412.166.095
258.539.481.853;;332.940.827.409
508.437.642.942;;513.531.211.795
0.150978514278;;-0.167104981421
704.214.826.913;;720.041.540.134
193.383.491.422;;240.927.759.134
414.726.172.269;;189.352.178.827
29.989.116.315;;384.570.736.244
244.170.351.698;;395.074.200.006
53.188.106.692;;163.924.747.351
642.289.371.337;;478.905.858.246
668.461.257.283;;411.695.340.082
0.745429991354;;247.470.487.223
0.443628399789;;-0.697540299571
488.882.339.318;;0.937302976458
182.527.790.179;;379.217.271.637
460.524.544.592;;652.688.285.715
210.578.203.689;;332.747.652.297
310.875.237.989;;235.574.280.694
668.599.832.998;;36.448.565.695
240.179.280.924;;34.340.232.101
315.746.763.787;;599.628.570.935
-0.875048054164;;-0.775147788516
611.786.714.529;;142.043.158.756
-0.188103342267;;0.0666214044164
-0.223934289778;;0.0741677068083
410.117.009.487;;175.793.433.755
553.629.009.179;;36.642.826.871
353.893.153.783;;466.141.785.329
-0.872963040004;;0.530157374525
392.603.017.233;;505.890.804.583
-135.607.175.617;;136.381.320.399
797.774.236.426;;365.512.980.418
505.030.034.747;;175.552.401.373
288.056.227.877;;2.996.530.792
594.350.320.667;;601.257.388.393
171.723.941.867;;322.973.833.482
634.849.728.778;;515.702.078.202
0.875259748693;;-0.865156403987
708.106.177.806;;373.279.625.965
165.976.325.606;;213.199.811.345
134.112.483.418;;159.945.305.568
541.668.562.892;;471.686.604.474
628.545.573.997;;514.759.805.788
31.586.963.373;;302.980.880.531
227.860.531.293;;142.836.820.557
538.957.010.731;;110.031.330.681
170.230.689.573;;235.676.465.414
-247.183.334.455;;-0.501779008273
60.196.467.526;;142.150.866.945
0.0798871741681;;0.500661605163
554.092.594.704;;216.576.772.609
187.485.370.967;;324.920.991.793
524.498.274.427;;232.380.883.808
750.720.362.509;;554.644.545.142
567.337.193.558;;524.911.136.285
5.665.024.361;;367.682.840.706
226.041.556.927;;277.636.609.342
449.789.269.552;;205.896.511.288
0.526754309349;;260.189.992.946
662.024.778.235;;452.100.058.353
559.761.605.133;;186.974.837.491
222.963.476.403;;30.100.952.374
36.750.180.328;;465.637.885.308
-0.81466577864;;0.312125748009
444.431.720.518;;178.258.413.876
582.522.450.181;;261.163.682.078
19.279.475.207;;364.101.340.958
242.995.088.728;;465.717.777.459
58.241.974.316;;280.276.247.098
22.028.996.597;;244.352.131.281
510.889.929.273;;249.687.366.736
-0.706237441406;;-0.126460696404
538.945.388.298;;268.999.050.915
575.535.518.173;;217.053.791.809
0.210982159533;;0.436104856505
634.599.223.252;;385.519.430.205
0.533117442008;;0.157044239669
535.475.434.666;;215.610.607.864
199.002.483.354;;286.424.599.632
362.375.818.057;;495.380.763.952
-12.170.804.288;;-107.805.406.516
280.672.780.858;;330.888.436.124
492.533.164.591;;519.902.458.734
639.492.221.061;;64.964.593.318
740.954.944.694;;523.627.604.757
419.005.822.307;;0.904281898507
716.644.000.069;;54.021.669.085
607.687.556.231;;542.093.251.756
0.12316891551;;12.926.808.447
395.812.846.554;;376.372.949.509
478.175.283.767;;482.130.296.033
246.761.732.503;;294.749.866.882
262.097.559.478;;326.541.170.787
682.542.103.368;;367.026.511.715
532.095.239.693;;341.540.390.655
196.524.262.492;;408.967.937.357
-0.377456760729;;-0.502329218598
699.411.206.775;;548.608.696.813
514.216.042.831;;263.817.663.306
130.980.046.839;;0.291428818444
0.903794917854;;-0.438629598182
782.447.911.015;;448.006.418.608
641.565.860.029;;472.761.908.742
68.091.085.436;;536.263.726.887
674.929.015.308;;432.422.472.381
43.738.117.423;;45.204.367.729
187.162.660.269;;285.783.732.588
0.608596471753;;-0.460516239414
289.014.122.633;;408.059.601.033
716.511.896.543;;450.694.596.015
-0.0876935071497;;-0.0750893387481
0.995418652822;;0.77425217499
-0.642781220906;;-105.135.896.312
-0.0618621584585;;0.997815336335
725.957.896.328;;58.766.115.922
715.588.834.475;;544.412.457.601
60.466.226.153;;503.019.450.066
422.875.184.282;;514.443.530.919
-118.488.842.727;;0.945691596788
597.650.399.549;;25.976.529.701
-0.235819622174;;0.19204773135
406.191.574.598;;272.774.212.861
710.064.400.475;;610.293.700.695
182.526.215.699;;259.838.798.024
557.078.029.974;;193.849.927.644
445.811.438.811;;490.300.971.514
459.630.815.101;;225.723.123.656
331.567.658.295;;511.797.291.709
468.904.331.612;;212.440.479.059
-0.350841199388;;-0.519356256931
608.823.849.597;;654.225.452.524
316.363.472.226;;217.237.843.436
683.855.976.995;;516.090.844.723
469.752.421.387;;503.171.127.657
735.577.337.171;;449.872.022.046
172.396.924.776;;239.084.403.809
292.057.877.009;;393.120.735.477
731.157.532.137;;51.722.390.653
0.526090359547;;0.186985314589
512.837.724.633;;263.699.696.763
111.123.171.712;;220.775.508.879
-0.525456071935;;0.64915786372
-0.315720923325;;-0.15169201599
559.243.481.975;;308.463.744.513
388.262.928.672;;570.239.734.092
411.641.539.869;;486.643.756.493
-0.315867269658;;-0.792100787212
602.349.902.504;;136.701.657.641
494.024.612.341;;565.665.075.099
122.386.485.529;;32.005.138.518
746.905.118.682;;411.683.030.707
104.333.883.478;;239.254.153.592
221.390.261.727;;231.760.512.894
765.313.717.885;;56.694.972.319
797.854.070.848;;462.857.498.176
136.264.428.798;;371.573.880.591
510.266.837.628;;524.276.586.555
399.813.619.035;;516.272.146.608
479.228.372.133;;206.058.790.405
382.129.372.825;;489.666.510.836
551.466.895.506;;33.541.102.796
463.244.471.481;;213.468.008.691
0.780092357598;;-0.0247780026656
-0.790816837294;;0.286181154705
547.795.791.107;;230.427.637.591
397.516.923.663;;236.735.871.904
-120.658.830.684;;196.462.632.862
760.043.281.625;;503.335.798.255
605.850.192.557;;0.857737763247
444.305.908.974;;526.178.962.398
375.087.398.829;;383.147.495.238
616.444.824.653;;163.384.387.985
250.370.899.682;;347.553.332.968
588.611.444.706;;160.419.602.431
0.516758762088;;-0.443503386926
805.918.221.482;;565.764.219.448
534.012.848.225;;164.377.881.264
71.109.886.627;;460.669.678.816
613.623.535.143;;432.679.046.211
236.812.743.701;;151.868.409.951
-0.248474397128;;-0.224932536832
766.735.460.927;;425.701.173.635
554.186.337.351;;202.836.406.878
374.167.475.155;;675.744.116.802
166.136.447.572;;280.225.986.174
475.760.876.956;;183.630.362.938
-0.394611483497;;-0.716607907674
638.479.220.353;;384.144.841.177
533.258.039.445;;228.043.991.948
439.648.715.277;;231.589.295.764
323.520.464.126;;6.205.464.888
150.146.220.335;;325.791.566.077
61.704.909.559;;107.510.470.164
751.310.803.078;;494.120.818.311
419.366.867.763;;607.012.816.963
298.426.492.828;;40.422.833.583
786.025.950.502;;671.601.764.033
397.789.589.539;;453.363.338.666
359.935.035.526;;494.166.403.275
657.726.588.188;;507.105.639.889
332.842.586.097;;474.546.140.869
290.246.897.236;;305.692.824.088
698.915.272.186;;503.448.568.138
455.046.980.955;;449.565.978.411
-0.489697250906;;-0.675440602297
194.651.079.188;;310.053.637.549
540.375.353.493;;256.154.606.577
0.18427240672;;-0.463261478165
427.848.289.247;;428.495.884.822
564.821.485.802;;541.673.513.141
-0.396478684925;;0.8763695563
634.455.555.797;;521.054.325.964
-0.842267634448;;-0.106470121636
569.361.877.927;;162.623.793.879
354.324.689.245;;561.637.515.062
639.702.317.457;;506.136.721.635
313.201.593.589;;370.673.230.625
0.688875426392;;0.374609042187
-0.180874279643;;12.744.411.893
257.000.923.651;;316.979.303.385
450.509.123.989;;143.578.336.641
-102.950.315.092;;0.356254363947
46.218.920.816;;593.991.986.809
760.561.366.583;;48.110.909.487
186.731.773.436;;365.322.043.785
-0.659358664516;;0.0990631186023
-0.151301704996;;0.509491957822
-0.380024286002;;-0.475362921937
-0.288695123854;;0.674778193266
468.164.820.364;;482.612.186.773
